Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Angola,AGO,2003,0.6461,1.7887878,1139.8488,22.212118
Angola,AGO,2004,0.49170002,4.5015154,1152.788,21.872385
Angola,AGO,2005,0.5834001,2.260606,1132.4496,22.432493
Angola,AGO,2006,0.44590002,3.66,1222.4216,21.708687
Angola,AGO,2007,0.4643,3.305,1101.8629,22.083471
Angola,AGO,2008,0.65270007,8.258823,1147.1776,21.978361
Angola,AGO,2009,0.57140005,5.47225,1145.4615,22.249067
Angola,AGO,2010,0.6293,8.229285,1204.3663,22.347769
Angola,AGO,2011,0.66240007,11.9838295,1232.9161,21.864393
Angola,AGO,2012,0.5526,8.87617,1059.0887,22.160536
Angola,AGO,2013,0.81450003,9.3692465,1077.3447,22.388876
Angola,AGO,2014,0.8886,9.0560875,1103.3508,22.41337
Angola,AGO,2015,0.98230004,7.6948295,1091.4387,22.814638
Angola,AGO,2016,0.85230005,6.6358705,1179.3586,22.886465
Angola,AGO,2017,0.80920005,9.785968,1058.1339,22.671326
Angola,AGO,2018,0.9483,7.1222157,1127.7213,22.760984
Angola,AGO,2019,0.96110004,6.6785846,1062.6794,23.264063
Angola,AGO,2020,0.9829001,7.8904495,1213.8004,22.629385
Angola,AGO,2021,0.99300003,5.633134,972.6797,22.568861
Angola,AGO,2022,1.0313001,13.228784,1055.8431,22.300142
Angola,AGO,2023,1.0707,5.9996285,1187.2617,22.796457
Antigua and Barbuda,ATG,2002,1.5625001,13.0,749.26184,26.220467
Antigua and Barbuda,ATG,2003,1.5714,27.25,898.901,26.290068
Antigua and Barbuda,ATG,2004,1.5789001,7.5,1451.1862,26.112627
Antigua and Barbuda,ATG,2005,1.5974001,6.0,1297.6675,26.579659
Antigua and Barbuda,ATG,2006,1.6250001,4.5,1051.3325,26.335634
Antigua and Barbuda,ATG,2007,1.6014001,0.5,955.98126,26.325903
Antigua and Barbuda,ATG,2008,1.6190001,3.5,968.1244,25.884949
Antigua and Barbuda,ATG,2009,1.5902001,13.25,892.93384,26.102188
Antigua and Barbuda,ATG,2010,1.5859001,3.0,1300.6764,26.771605
Antigua and Barbuda,ATG,2011,1.5974001,3.25,1365.6368,26.225286
Antigua and Barbuda,ATG,2012,1.5953001,9.75,1063.036,26.259832
Antigua and Barbuda,ATG,2013,1.5931001,12.25,979.3053,26.134352
Antigua and Barbuda,ATG,2014,1.5830001,8.25,914.90936,26.079597
Antigua and Barbuda,ATG,2015,1.5796001,5.5,697.52313,26.287565
Antigua and Barbuda,ATG,2016,1.8432001,18.25,1043.8137,26.410585
Antigua and Barbuda,ATG,2017,2.0307,5.5,1044.4508,26.290895
Antigua and Barbuda,ATG,2018,2.2339,3.25,765.3036,26.011284
Antigua and Barbuda,ATG,2019,1.9888002,10.25,756.0749,26.305876
Antigua and Barbuda,ATG,2020,1.8811,8.75,929.3432,26.460611
Antigua and Barbuda,ATG,2021,2.0009,8.5,626.03186,26.280718
Antigua and Barbuda,ATG,2022,1.9522,7.25,857.7557,26.170677
Antigua and Barbuda,ATG,2023,1.9405001,0.0,966.12164,26.694235
Argentina,ARG,1961,1.4107,0.8733129,773.921,14.464839
Argentina,ARG,1962,1.6049001,0.6627216,632.20087,14.280749
Argentina,ARG,1963,1.5112001,1.0755103,867.52936,14.222747
Argentina,ARG,1964,1.6954001,1.475,684.3423,13.919244
Argentina,ARG,1965,1.4032,1.9793754,699.2885,14.322663
Argentina,ARG,1966,1.557,2.4328027,756.89764,14.107662
Argentina,ARG,1967,1.6064001,3.0643213,926.60474,14.411485
Argentina,ARG,1968,1.3133001,2.83703,840.5514,14.682166
Argentina,ARG,1969,1.5547,3.3179297,837.70917,14.712117
Argentina,ARG,1970,1.7753001,3.6110027,771.4383,14.599533
Argentina,ARG,1971,1.7835001,3.182137,736.53467,14.118108
Argentina,ARG,1972,1.6095,3.5393143,889.0125,14.2020645
Argentina,ARG,1973,2.0414002,3.4003105,905.5565,14.037815
Argentina,ARG,1974,2.0462,3.0519772,790.78094,14.017509
Argentina,ARG,1975,1.9559001,2.4380383,831.61096,14.218833
Argentina,ARG,1976,1.9072001,3.1469085,809.02814,13.652226
Argentina,ARG,1977,2.1349,2.9739845,825.66394,14.73122
Argentina,ARG,1978,2.4243002,4.2640676,832.4155,14.6529045
Argentina,ARG,1979,2.2522001,5.154416,861.7682,14.436295
Argentina,ARG,1980,1.8741001,4.5565586,848.9574,14.647994
Argentina,ARG,1981,2.4250002,3.784966,840.73517,14.57793
Argentina,ARG,1982,2.4428003,4.165528,869.18634,14.601874
Argentina,ARG,1983,2.3301003,4.603551,832.0623,14.275761
Argentina,ARG,1984,2.5815,6.127498,1028.6696,13.669974
Argentina,ARG,1985,2.4395,6.2555304,955.4524,14.612827
Argentina,ARG,1986,2.5822,5.786745,903.6062,14.6336355
Argentina,ARG,1987,2.3826003,6.397409,858.0703,14.432655
Argentina,ARG,1988,2.5279,6.163007,694.78125,14.245677
Argentina,ARG,1989,2.1294,5.7839065,728.85986,14.888011
Argentina,ARG,1990,2.2508001,6.227658,900.7256,14.515321
Argentina,ARG,1991,2.6720002,6.2706146,956.6408,14.240517
Argentina,ARG,1992,3.0286002,9.26638,955.08905,13.771958
Argentina,ARG,1993,2.8502002,10.929713,840.84906,14.249767
Argentina,ARG,1994,2.8086002,17.11238,823.37427,14.876725
Argentina,ARG,1995,2.8028002,19.358051,687.02277,14.531972
Argentina,ARG,1996,2.7594001,31.42731,827.4467,14.54187
Argentina,ARG,1997,3.3049002,29.633968,915.9222,14.858323
Argentina,ARG,1998,3.6965,28.277119,850.0312,14.614741
Argentina,ARG,1999,3.3774002,29.91065,849.5214,14.326524
Argentina,ARG,2000,3.4475002,31.22225,955.05334,13.845887
Argentina,ARG,2001,3.2107,31.067217,936.0044,14.548152
Argentina,ARG,2002,3.2370002,30.233938,946.4391,14.346806
Argentina,ARG,2003,3.6614,40.24078,749.5623,14.864838
Argentina,ARG,2004,3.6787002,43.856403,734.1446,14.817494
Argentina,ARG,2005,4.1995,35.439133,742.75085,14.473485
Argentina,ARG,2006,3.6997,40.563423,756.07477,15.045753
Argentina,ARG,2007,4.3824,48.521694,778.8111,14.090085
Argentina,ARG,2008,3.9383001,34.844105,683.702,14.989705
Argentina,ARG,2009,3.8171003,22.852364,675.8896,15.08176
Argentina,ARG,2010,4.9807005,39.158016,701.8448,14.485295
Argentina,ARG,2011,4.4898,41.884277,678.87366,14.761898
Argentina,ARG,2012,4.1378,34.640675,767.5073,15.185525
Argentina,ARG,2013,4.7205,36.252346,621.6102,15.062551
Argentina,ARG,2014,4.6173,35.396347,858.9137,14.981773
Argentina,ARG,2015,4.9831004,26.497208,817.439,15.12271
Argentina,ARG,2016,5.105,40.273342,804.3933,14.622075
Argentina,ARG,2017,5.3171005,41.07579,822.9798,15.129823
Argentina,ARG,2018,4.6629,47.059082,735.38544,14.9439745
Argentina,ARG,2019,5.2615004,50.81841,693.6649,15.001052
Argentina,ARG,2020,5.1398,55.262985,578.3959,15.251496
Argentina,ARG,2021,5.4104004,62.149376,606.77686,15.234355
Argentina,ARG,2022,4.8217006,63.30372,538.72076,14.760689
Argentina,ARG,2023,3.9929001,50.188522,618.6116,15.652064
Armenia,ARM,1992,1.8428001,59.101654,865.78406,4.0759115
Armenia,ARM,1993,1.6889001,34.642033,880.93286,4.616782
Armenia,ARM,1994,1.4399,16.091953,927.36945,5.7708325
Armenia,ARM,1995,1.8590001,16.091953,788.5807,6.125824
Armenia,ARM,1996,1.8772,17.777779,788.5557,6.410003
Armenia,ARM,1997,1.3658001,17.582418,840.4066,5.7288647
Armenia,ARM,1998,1.7684001,21.142857,772.7795,7.1075006
Armenia,ARM,1999,1.7765001,13.684444,883.42786,7.0280385
Armenia,ARM,2000,1.383,15.555555,702.6141,6.3945117
Armenia,ARM,2001,1.8787,10.989011,800.16656,7.1181684
Armenia,ARM,2002,2.2047,34.523075,998.8818,6.2729945
Armenia,ARM,2003,1.5671,22.997803,957.2944,5.886046
Armenia,ARM,2004,2.2808,31.650549,862.88885,6.1469765
Armenia,ARM,2005,1.9387001,22.692308,943.5899,6.3956532
Armenia,ARM,2006,1.3239001,127.845,834.9867,6.774544
Armenia,ARM,2007,2.5926,59.32316,980.0577,6.048205
Armenia,ARM,2008,2.4050002,54.151867,812.7363,6.524538
Armenia,ARM,2009,2.2503002,87.99956,1011.41504,6.312895
Armenia,ARM,2010,2.0682,66.05351,933.978,8.514806
Armenia,ARM,2011,2.789,80.95948,953.70953,5.7656827
Armenia,ARM,2012,2.6505,129.40901,883.94934,6.8461895
Armenia,ARM,2013,3.0725002,132.06604,859.045,6.575848
Armenia,ARM,2014,3.1816003,118.68827,848.19006,7.3057237
Armenia,ARM,2015,3.1321003,145.60107,931.4436,7.269284
Armenia,ARM,2016,3.0761003,330.4906,1031.2413,6.4220347
Armenia,ARM,2017,1.9751,202.55382,735.6834,6.6435046
Armenia,ARM,2018,2.6236002,70.536354,931.0014,8.187664
Armenia,ARM,2019,1.6906,60.301258,745.9784,7.3121476
Armenia,ARM,2020,2.0558002,64.84234,831.5177,7.1032505
Armenia,ARM,2021,1.2872,46.310497,761.6481,7.675718
Armenia,ARM,2022,2.1858,42.461544,706.5359,7.408724
Armenia,ARM,2023,2.3692,40.201538,897.96436,8.116077
Australia,AUS,1961,1.0839001,46.64923,317.6044,22.323862
Australia,AUS,1962,1.2173,42.017704,437.7521,22.038721
Australia,AUS,1963,1.2852,48.675148,498.4477,21.786531
Australia,AUS,1964,1.3237001,59.59731,429.28564,21.823069
Australia,AUS,1965,0.98350006,62.68801,385.32327,22.261217
Australia,AUS,1966,1.4416001,60.072723,373.58005,21.557257
Australia,AUS,1967,0.83080006,56.610416,418.95374,21.73857
Australia,AUS,1968,1.3387,53.307613,512.1829,21.38202
Australia,AUS,1969,1.1149001,53.378014,348.6652,21.933594
Australia,AUS,1970,1.2176,52.516006,309.45087,21.896845
Australia,AUS,1971,1.2696,63.349884,426.6612,21.555687
Australia,AUS,1972,0.93310004,76.72365,351.35437,21.98227
Australia,AUS,1973,1.3185,102.76032,572.6378,22.037512
Australia,AUS,1974,1.3936,58.65645,713.66156,20.584202
Australia,AUS,1975,1.414,55.320267,570.2322,21.228804
Australia,AUS,1976,1.3455001,72.51161,499.17566,20.955015
Australia,AUS,1977,0.9875001,72.075325,453.03998,21.645136
Australia,AUS,1978,1.6802,72.82104,504.70853,21.344397
Australia,AUS,1979,1.5102,74.79073,443.9052,22.050299
Australia,AUS,1980,1.0523001,69.50259,411.9969,22.476896
Australia,AUS,1981,1.4015001,66.76824,524.84894,21.975897
Australia,AUS,1982,0.87560004,59.327522,400.80215,21.816086
Australia,AUS,1983,1.6462001,62.02577,505.4971,22.079447
Australia,AUS,1984,1.6093001,57.75882,554.8835,21.377413
Australia,AUS,1985,1.4531001,55.37161,412.62817,21.955
Australia,AUS,1986,1.5219,58.064613,400.56122,21.988586
Australia,AUS,1987,1.4360001,70.89939,469.4546,21.95006
Australia,AUS,1988,1.6294001,77.358734,456.87595,22.466513
Australia,AUS,1989,1.6764001,79.87899,457.7424,21.693398
Australia,AUS,1990,1.7161001,68.917076,417.55386,22.241304
Australia,AUS,1991,1.5909001,74.98326,454.97507,22.329748
Australia,AUS,1992,1.8918002,87.789474,443.111,21.666819
Australia,AUS,1993,1.9823002,88.71276,481.63162,21.976034
Australia,AUS,1994,1.2756001,97.138596,324.84503,22.02974
Australia,AUS,1995,1.8601,111.39164,509.56027,21.740072
Australia,AUS,1996,2.0863001,105.46423,437.56897,22.21434
Australia,AUS,1997,1.9440001,104.92011,510.7246,21.92826
Australia,AUS,1998,1.96,105.79499,538.7993,22.45062
Australia,AUS,1999,2.1045,102.71641,524.8562,21.750826
Australia,AUS,2000,1.9610001,97.31606,656.68506,21.287556
Australia,AUS,2001,2.2199,102.18884,500.8003,21.458199
Australia,AUS,2002,1.1170001,95.46829,296.48978,22.310005
Australia,AUS,2003,2.0685,93.53498,437.69666,22.224907
Australia,AUS,2004,1.7106,94.48305,447.54428,22.07805
Australia,AUS,2005,2.0796,83.932205,354.92398,22.727583
Australia,AUS,2006,1.0885,85.59819,432.42755,22.045454
Australia,AUS,2007,1.2182,89.32765,470.31915,22.272028
Australia,AUS,2008,1.6882,78.095116,429.25052,22.009054
Australia,AUS,2009,1.6865001,60.927948,417.44504,22.494513
Australia,AUS,2010,2.0601,77.038536,624.7383,21.751925
Australia,AUS,2011,2.2076,68.11522,653.0705,21.347992
Australia,AUS,2012,1.9218001,69.42182,433.5665,21.739702
Australia,AUS,2013,2.1943002,72.83574,391.96265,22.897362
